type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-05 03:03:47,30.30285047,78.09802162,14,619.000,,4.870,358,28,34,,
T,2019-04-05 03:03:48,30.30289513,78.09802523,14,620.000,,4.830,360,28,34,,
T,2019-04-05 03:03:49,30.30294068,78.09804988,14,621.000,,5.010,8,29,34,,
T,2019-04-05 03:03:50,30.30299380,78.09805389,14,621.000,,5.360,5,29,34,,
T,2019-04-05 03:03:51,30.30303090,78.09804903,15,621.000,,5.110,3,29,34,,
T,2019-04-05 03:03:52,30.30308690,78.09805807,14,620.000,,6.020,3,29,34,,
T,2019-04-05 03:03:53,30.30314401,78.09806579,14,619.000,,6.120,4,29,34,,
T,2019-04-05 03:03:54,30.30320047,78.09806429,14,619.000,,6.090,1,29,34,,
T,2019-04-05 03:03:55,30.30326072,78.09806600,14,618.000,,6.870,360,28,34,,
T,2019-04-05 03:03:56,30.30332827,78.09806550,14,618.000,,7.220,358,29,34,,
T,2019-04-05 03:03:57,30.30339224,78.09806629,14,618.000,,7.360,0,29,34,,
T,2019-04-05 03:03:58,30.30347959,78.09806290,14,618.000,,8.480,0,29,34,,
T,2019-04-05 03:03:59,30.30355938,78.09806952,14,618.000,,8.530,3,29,34,,
T,2019-04-05 03:04:00,30.30361572,78.09807265,14,617.000,,8.100,4,29,34,,
T,2019-04-05 03:04:01,30.30368588,78.09808960,14,616.000,,7.660,6,29,34,,
T,2019-04-05 03:04:02,30.30375401,78.09810516,14,615.000,,7.960,5,29,34,,
T,2019-04-05 03:04:03,30.30381625,78.09809794,14,615.000,,7.550,2,28,34,,
T,2019-04-05 03:04:04,30.30388608,78.09810810,14,614.000,,7.640,5,28,34,,
T,2019-04-05 03:04:05,30.30396428,78.09808661,14,613.000,,7.230,357,28,34,,
T,2019-04-05 03:04:06,30.30402171,78.09809233,14,613.000,,7.250,356,29,34,,
T,2019-04-05 03:04:07,30.30408457,78.09809297,14,615.000,,7.030,356,29,34,,
T,2019-04-05 03:04:08,30.30416079,78.09807619,15,614.000,,7.260,354,29,34,,
T,2019-04-05 03:04:09,30.30423134,78.09807680,15,614.000,,7.050,358,29,34,,
T,2019-04-05 03:04:10,30.30429722,78.09807544,15,613.000,,7.520,0,29,34,,
T,2019-04-05 03:04:11,30.30435940,78.09808505,14,614.000,,7.360,4,29,34,,
T,2019-04-05 03:04:12,30.30442082,78.09809480,14,615.000,,6.600,3,29,34,,
T,2019-04-05 03:04:13,30.30446163,78.09810793,14,613.000,,5.430,2,29,34,,
T,2019-04-05 03:04:14,30.30450601,78.09811237,14,613.000,,4.560,3,29,34,,
T,2019-04-05 03:04:15,30.30453617,78.09810902,14,613.000,,4.140,358,28,34,,
T,2019-04-05 03:04:16,30.30458890,78.09811736,15,613.000,,4.860,4,28,34,,
T,2019-04-05 03:04:17,30.30462834,78.09813714,15,613.000,,4.990,11,28,34,,
T,2019-04-05 03:04:18,30.30468285,78.09810774,17,612.000,,4.850,359,28,34,,
T,2019-04-05 03:04:19,30.30471025,78.09811689,15,615.000,,4.490,355,28,34,,
T,2019-04-05 03:04:20,30.30474371,78.09811908,15,614.000,,4.340,355,28,34,,
T,2019-04-05 03:04:21,30.30479593,78.09809176,15,613.000,,4.960,353,27,34,,
T,2019-04-05 03:04:22,30.30484283,78.09808354,15,613.000,,4.960,359,27,34,,
T,2019-04-05 03:04:23,30.30490057,78.09809148,15,615.000,,5.320,3,27,34,,
T,2019-04-05 03:04:24,30.30495531,78.09810145,14,615.000,,5.290,360,28,34,,
T,2019-04-05 03:04:25,30.30500419,78.09811077,14,615.000,,5.280,1,28,34,,
T,2019-04-05 03:04:26,30.30504634,78.09811514,14,616.000,,5.210,2,28,34,,
T,2019-04-05 03:04:27,30.30511520,78.09811759,14,616.000,,6.100,1,28,34,,
T,2019-04-05 03:04:28,30.30515997,78.09812991,14,615.000,,6.260,5,28,33,,
T,2019-04-05 03:04:29,30.30521989,78.09813267,15,616.000,,5.940,3,28,34,,
T,2019-04-05 03:04:30,30.30527737,78.09813523,15,616.000,,6.320,3,28,34,,
T,2019-04-05 03:04:31,30.30532658,78.09813086,15,615.000,,6.180,1,28,34,,
T,2019-04-05 03:04:32,30.30537371,78.09814407,15,617.000,,5.910,356,28,34,,
T,2019-04-05 03:04:33,30.30543461,78.09814287,15,617.000,,6.060,355,28,34,,
T,2019-04-05 03:04:34,30.30549200,78.09811441,15,617.000,,6.020,343,28,34,,
T,2019-04-05 03:04:35,30.30552857,78.09809200,15,618.000,,4.900,338,28,34,,
T,2019-04-05 03:04:36,30.30558076,78.09806004,15,619.000,,4.310,335,29,34,,
T,2019-04-05 03:04:37,30.30560237,78.09803990,14,620.000,,2.880,339,29,34,,
T,2019-04-05 03:04:38,30.30561803,78.09802437,14,619.000,,1.350,337,29,34,,
T,2019-04-05 03:04:39,30.30563225,78.09801151,14,618.000,,0.580,337,29,34,,
T,2019-04-05 03:04:40,30.30563080,78.09800824,14,618.000,,0.000,,29,34,,
T,2019-04-05 03:04:41,30.30563291,78.09800775,14,618.000,,0.200,337,29,34,,
T,2019-04-05 03:04:42,30.30563555,78.09800799,14,618.000,,0.000,,29,34,,
T,2019-04-05 03:04:43,30.30563937,78.09800560,14,618.000,,0.000,,29,34,,
T,2019-04-05 03:04:44,30.30563656,78.09800776,14,618.000,,0.000,,29,33,,
T,2019-04-05 03:04:45,30.30563624,78.09800688,14,618.000,,0.000,,29,33,,
T,2019-04-05 03:04:46,30.30564033,78.09800968,14,619.000,,0.000,,29,33,,
T,2019-04-05 03:04:47,30.30564488,78.09801198,14,618.000,,0.000,,29,33,,
T,2019-04-05 03:04:48,30.30564503,78.09801392,14,618.000,,0.000,,28,33,,
T,2019-04-05 03:04:49,30.30564496,78.09801367,14,619.000,,0.000,,28,33,,
T,2019-04-05 03:04:50,30.30564323,78.09801407,14,618.000,,0.000,,27,33,,
T,2019-04-05 03:04:51,30.30564236,78.09801182,14,619.000,,0.000,,27,33,,
T,2019-04-05 03:04:52,30.30564427,78.09801082,14,619.000,,0.000,,27,33,,
T,2019-04-05 03:04:53,30.30564531,78.09801023,14,619.000,,0.000,,27,33,,
T,2019-04-05 03:04:54,30.30564558,78.09801003,5,619.000,,0.000,,28,33,,
T,2019-04-05 03:04:55,30.30564587,78.09800960,5,619.000,,0.000,,28,33,,
T,2019-04-05 03:04:56,30.30564403,78.09800937,5,619.000,,0.000,,27,33,,
T,2019-04-05 03:04:57,30.30564405,78.09800937,5,619.000,,0.000,,27,33,,
T,2019-04-05 03:04:58,30.30564456,78.09800861,5,619.000,,0.000,,27,33,,
T,2019-04-05 03:04:59,30.30565282,78.09800730,5,619.000,,0.640,338,27,33,,
T,2019-04-05 03:05:00,30.30566334,78.09799353,5,619.000,,1.450,335,27,33,,
T,2019-04-05 03:05:01,30.30567757,78.09798100,5,619.000,,1.870,344,28,33,,
T,2019-04-05 03:05:02,30.30568717,78.09796732,5,619.000,,1.600,329,28,33,,
T,2019-04-05 03:05:03,30.30569278,78.09795773,5,620.000,,1.320,302,29,33,,
T,2019-04-05 03:05:04,30.30569584,78.09794549,5,620.000,,1.180,298,30,33,,
T,2019-04-05 03:05:05,30.30569940,78.09793238,5,621.000,,1.390,284,30,33,,
T,2019-04-05 03:05:06,30.30569826,78.09791623,5,619.000,,1.710,263,30,33,,
T,2019-04-05 03:05:07,30.30568903,78.09790121,5,618.000,,1.750,229,30,33,,
T,2019-04-05 03:05:08,30.30567270,78.09788830,5,617.000,,1.730,213,31,33,,
T,2019-04-05 03:05:09,30.30565582,78.09787666,5,617.000,,1.730,219,31,33,,
T,2019-04-05 03:05:10,30.30564582,78.09786650,5,616.000,,0.310,215,31,33,,
T,2019-04-05 03:05:11,30.30562866,78.09784829,5,616.000,,3.490,221,31,34,,
T,2019-04-05 03:05:12,30.30559404,78.09781046,5,615.000,,5.240,224,31,34,,
T,2019-04-05 03:05:13,30.30554838,78.09776322,5,616.000,,6.390,217,31,34,,
T,2019-04-05 03:05:14,30.30543067,78.09764443,5,615.000,,6.700,221,31,34,,
T,2019-04-05 03:05:15,30.30537925,78.09759783,5,614.000,,7.100,221,30,34,,
T,2019-04-05 03:05:16,30.30533500,78.09754351,5,614.000,,7.660,221,30,34,,
T,2019-04-05 03:05:17,30.30528001,78.09748793,5,614.000,,7.870,220,31,34,,
T,2019-04-05 03:05:18,30.30521700,78.09743475,5,615.000,,8.430,218,30,34,,
T,2019-04-05 03:05:19,30.30515739,78.09737888,5,615.000,,8.620,219,30,34,,
T,2019-04-05 03:05:20,30.30510768,78.09731805,5,615.000,,8.130,221,30,34,,
T,2019-04-05 03:05:21,30.30504523,78.09726834,5,615.000,,8.490,218,30,34,,
T,2019-04-05 03:05:22,30.30498865,78.09721859,5,614.000,,8.420,215,30,34,,
T,2019-04-05 03:05:23,30.30493138,78.09716537,5,614.000,,8.270,217,18,21,,
T,2019-04-05 03:05:24,30.30488155,78.09710563,5,613.000,,7.940,223,12,19,,
T,2019-04-05 03:05:25,30.30482870,78.09704988,5,613.000,,7.940,223,12,19,,
T,2019-04-05 03:05:26,30.30476915,78.09699838,6,612.000,,8.030,221,10,16,,
T,2019-04-05 03:05:27,30.30472219,78.09696186,5,613.000,,6.940,220,15,32,,
T,2019-04-05 03:05:28,30.30467723,78.09692083,5,612.000,,6.360,217,16,33,,
T,2019-04-05 03:05:29,30.30466026,78.09687951,5,612.000,,4.830,222,13,16,,
T,2019-04-05 03:05:30,30.30463527,78.09684968,5,611.000,,3.860,223,10,18,,
T,2019-04-05 03:05:31,30.30460470,78.09681754,5,611.000,,3.310,227,11,18,,
T,2019-04-05 03:05:32,30.30458477,78.09679471,5,611.000,,2.740,222,11,19,,
T,2019-04-05 03:05:33,30.30456558,78.09678697,5,611.000,,2.430,218,11,19,,
T,2019-04-05 03:05:34,30.30454391,78.09677809,5,611.000,,2.580,217,13,19,,
T,2019-04-05 03:05:35,30.30452405,78.09675892,5,611.000,,2.580,217,13,19,,
T,2019-04-05 03:05:36,30.30451451,78.09673353,5,611.000,,1.980,222,13,19,,
T,2019-04-05 03:05:37,30.30449668,78.09673139,5,611.000,,1.510,221,16,20,,
T,2019-04-05 03:05:38,30.30448779,78.09671802,5,611.000,,1.860,230,14,18,,
T,2019-04-05 03:05:39,30.30447922,78.09669940,6,611.000,,1.920,242,10,15,,
T,2019-04-05 03:05:40,30.30447095,78.09668179,6,611.000,,1.920,242,10,15,,
T,2019-04-05 03:05:41,30.30446361,78.09666615,9,611.000,,1.690,242,,32,,
T,2019-04-05 03:05:42,30.30446042,78.09665071,11,611.000,,1.650,248,3,32,,
T,2019-04-05 03:05:43,30.30447510,78.09662191,9,612.000,,1.660,288,3,32,,
T,2019-04-05 03:05:44,30.30448682,78.09660388,8,612.000,,1.750,305,17,32,,
T,2019-04-05 03:05:45,30.30450148,78.09658573,6,611.000,,1.790,311,19,32,,
T,2019-04-05 03:05:46,30.30451687,78.09656613,6,611.000,,1.860,314,20,32,,
T,2019-04-05 03:05:47,30.30455662,78.09651364,6,611.000,,1.960,309,20,32,,
T,2019-04-05 03:05:48,30.30460745,78.09642332,6,612.000,,4.920,307,21,32,,
T,2019-04-05 03:05:49,30.30463425,78.09637873,5,613.000,,5.390,305,21,32,,
T,2019-04-05 03:05:50,30.30465895,78.09633984,6,612.000,,5.310,306,21,32,,
T,2019-04-05 03:05:51,30.30470365,78.09626550,6,613.000,,6.380,305,21,32,,
T,2019-04-05 03:05:52,30.30474132,78.09619121,8,614.000,,6.890,304,22,32,,
T,2019-04-05 03:05:53,30.30476010,78.09614934,8,614.000,,6.090,302,22,32,,
T,2019-04-05 03:05:54,30.30477892,78.09611904,8,615.000,,5.430,301,22,32,,
T,2019-04-05 03:05:55,30.30479410,78.09604290,8,614.000,,5.810,289,22,32,,
T,2019-04-05 03:05:56,30.30481420,78.09598911,6,614.000,,5.720,290,22,32,,
T,2019-04-05 03:05:57,30.30482750,78.09597014,5,614.000,,4.800,295,22,32,,
T,2019-04-05 03:05:58,30.30484499,78.09592840,6,615.000,,4.320,299,23,32,,
T,2019-04-05 03:05:59,30.30485205,78.09590308,6,614.000,,3.580,295,23,32,,
T,2019-04-05 03:06:00,30.30487029,78.09589209,6,614.000,,2.470,312,21,32,,
T,2019-04-05 03:06:01,30.30487109,78.09588388,5,614.000,,1.020,294,22,33,,
T,2019-04-05 03:06:02,30.30486826,78.09587293,5,613.000,,0.000,,23,33,,
T,2019-04-05 03:06:03,30.30486111,78.09585833,5,613.000,,0.000,,24,33,,
T,2019-04-05 03:06:04,30.30486168,78.09586044,5,613.000,,0.000,,23,34,,
T,2019-04-05 03:06:05,30.30485984,78.09585783,5,613.000,,0.000,,23,34,,
T,2019-04-05 03:06:06,30.30485967,78.09585864,5,613.000,,0.000,,23,34,,
T,2019-04-05 03:06:07,30.30485841,78.09585409,5,612.000,,0.220,294,23,34,,
T,2019-04-05 03:06:08,30.30485781,78.09584495,5,612.000,,1.240,328,14,20,,
T,2019-04-05 03:06:09,30.30486755,78.09583842,5,612.000,,1.250,336,14,20,,
T,2019-04-05 03:06:10,30.30489197,78.09583295,5,612.000,,2.450,345,14,20,,
T,2019-04-05 03:06:11,30.30491336,78.09582572,5,612.000,,2.450,346,10,20,,
T,2019-04-05 03:06:12,30.30496366,78.09581080,5,613.000,,4.250,340,10,20,,
T,2019-04-05 03:06:13,30.30500196,78.09579048,5,614.000,,4.960,337,11,20,,
T,2019-04-05 03:06:14,30.30504878,78.09576315,5,614.000,,5.300,335,8,17,,
T,2019-04-05 03:06:15,30.30509905,78.09574788,6,615.000,,5.400,337,9,20,,
T,2019-04-05 03:06:16,30.30514672,78.09574135,6,614.000,,5.350,339,8,18,,
T,2019-04-05 03:06:17,30.30519989,78.09572518,8,614.000,,5.530,352,9,31,,
T,2019-04-05 03:06:18,30.30525725,78.09572723,8,614.000,,5.530,358,12,32,,
T,2019-04-05 03:06:19,30.30530995,78.09575009,8,613.000,,6.130,13,16,33,,
T,2019-04-05 03:06:20,30.30533626,78.09578468,6,612.000,,5.870,21,15,19,,
T,2019-04-05 03:06:21,30.30538760,78.09581027,8,612.000,,6.100,22,2,9,,
T,2019-04-05 03:06:22,30.30543873,78.09583376,12,612.000,,6.100,22,2,9,,
T,2019-04-05 03:06:26,30.30563568,78.09573775,15,612.000,,6.300,327,11,32,,
T,2019-04-05 03:06:27,30.30565005,78.09567814,12,611.000,,5.270,314,17,32,,
T,2019-04-05 03:06:28,30.30566123,78.09559623,11,613.000,,5.800,293,22,33,,
T,2019-04-05 03:06:29,30.30570022,78.09558147,8,613.000,,5.530,304,22,33,,
T,2019-04-05 03:06:30,30.30572719,78.09552214,8,612.000,,6.080,306,25,33,,
T,2019-04-05 03:06:31,30.30576176,78.09547434,8,611.000,,6.040,313,25,33,,
T,2019-04-05 03:06:32,30.30582164,78.09543566,6,610.000,,6.130,328,28,33,,
T,2019-04-05 03:06:33,30.30586193,78.09542043,6,609.000,,6.290,343,29,33,,
T,2019-04-05 03:06:34,30.30592747,78.09539840,6,609.000,,6.280,349,29,33,,
T,2019-04-05 03:06:35,30.30599327,78.09536990,6,610.000,,6.700,346,28,33,,
T,2019-04-05 03:06:36,30.30605879,78.09533527,6,612.000,,7.250,336,28,33,,
T,2019-04-05 03:06:37,30.30609792,78.09529600,5,613.000,,7.000,325,28,33,,
T,2019-04-05 03:06:38,30.30612295,78.09523818,5,611.000,,7.140,315,27,33,,
T,2019-04-05 03:06:39,30.30617099,78.09518125,5,612.000,,7.190,314,29,33,,
T,2019-04-05 03:06:40,30.30622329,78.09512971,5,612.000,,7.400,314,28,33,,
T,2019-04-05 03:06:41,30.30627826,78.09508221,5,613.000,,7.420,320,28,33,,
T,2019-04-05 03:06:42,30.30634830,78.09503239,5,615.000,,7.540,324,28,33,,
T,2019-04-05 03:06:43,30.30641099,78.09498614,5,616.000,,7.530,327,28,33,,
T,2019-04-05 03:06:44,30.30647535,78.09495045,5,618.000,,7.780,335,28,33,,
T,2019-04-05 03:06:45,30.30652603,78.09493628,5,617.000,,7.310,340,28,33,,
T,2019-04-05 03:06:46,30.30658450,78.09490080,5,616.000,,7.370,337,28,33,,
T,2019-04-05 03:06:47,30.30664541,78.09486450,5,617.000,,7.010,330,29,33,,
T,2019-04-05 03:06:48,30.30670817,78.09483830,5,618.000,,6.970,340,29,33,,
T,2019-04-05 03:06:49,30.30675731,78.09480907,5,619.000,,6.270,334,29,33,,
T,2019-04-05 03:06:50,30.30680950,78.09479071,5,618.000,,6.410,337,29,33,,
T,2019-04-05 03:06:51,30.30687071,78.09477638,5,618.000,,6.880,345,27,33,,
T,2019-04-05 03:06:52,30.30693204,78.09478440,5,618.000,,7.430,1,28,33,,
T,2019-04-05 03:06:53,30.30700186,78.09478845,5,618.000,,7.380,2,29,33,,
T,2019-04-05 03:06:54,30.30707295,78.09478200,5,618.000,,7.410,359,28,34,,
T,2019-04-05 03:06:55,30.30714055,78.09476869,5,618.000,,7.420,353,25,33,,
T,2019-04-05 03:06:56,30.30720434,78.09475955,5,618.000,,7.350,347,25,34,,
T,2019-04-05 03:06:57,30.30726689,78.09474141,5,619.000,,7.120,341,25,34,,
T,2019-04-05 03:06:58,30.30732145,78.09470799,6,620.000,,6.860,334,25,34,,
T,2019-04-05 03:06:59,30.30737860,78.09464999,5,620.000,,7.420,323,25,34,,
T,2019-04-05 03:07:00,30.30742290,78.09460281,5,622.000,,6.470,317,24,34,,
T,2019-04-05 03:07:01,30.30746792,78.09455540,5,621.000,,6.580,326,24,34,,
T,2019-04-05 03:07:02,30.30752889,78.09454354,5,621.000,,6.270,340,23,33,,
T,2019-04-05 03:07:03,30.30758037,78.09454327,5,618.000,,6.470,2,13,21,,
T,2019-04-05 03:07:04,30.30763876,78.09454576,6,618.000,,6.470,2,13,21,,
T,2019-04-05 03:07:05,30.30768441,78.09458494,6,618.000,,6.600,24,9,32,,
T,2019-04-05 03:07:06,30.30773817,78.09462364,6,618.000,,6.410,39,9,18,,
T,2019-04-05 03:07:07,30.30778340,78.09466514,8,618.000,,6.410,39,9,18,,
T,2019-04-05 03:07:08,30.30781626,78.09471149,6,619.000,,6.350,52,11,21,,
T,2019-04-05 03:07:09,30.30782792,78.09476594,6,617.000,,5.680,51,11,21,,
T,2019-04-05 03:07:10,30.30786022,78.09481180,8,617.000,,5.680,51,9,18,,
T,2019-04-05 03:07:11,30.30792088,78.09482064,15,616.000,,5.630,25,9,18,,
T,2019-04-05 03:07:12,30.30799733,78.09479756,15,616.000,,6.150,10,12,33,,
T,2019-04-05 03:07:13,30.30804535,78.09480145,15,617.000,,5.720,0,13,33,,
T,2019-04-05 03:07:14,30.30809182,78.09478202,15,617.000,,5.430,347,17,33,,
T,2019-04-05 03:07:15,30.30812223,78.09477358,15,618.000,,3.050,344,17,33,,
T,2019-04-05 03:07:16,30.30812706,78.09476349,14,617.000,,1.960,338,20,33,,
T,2019-04-05 03:07:17,30.30813892,78.09475822,14,618.000,,0.860,337,21,33,,
T,2019-04-05 03:07:18,30.30814156,78.09475579,14,618.000,,0.540,337,22,33,,
T,2019-04-05 03:07:19,30.30815149,78.09475393,14,618.000,,0.450,337,23,33,,
T,2019-04-05 03:07:20,30.30816078,78.09475835,14,620.000,,0.220,338,25,33,,
T,2019-04-05 03:07:21,30.30816922,78.09476059,14,620.000,,0.510,338,26,33,,
T,2019-04-05 03:07:22,30.30817162,78.09476023,14,619.000,,0.000,,26,33,,
T,2019-04-05 03:07:23,30.30817409,78.09476212,14,619.000,,0.000,,26,33,,
T,2019-04-05 03:07:24,30.30817358,78.09476500,14,619.000,,0.000,,26,33,,
T,2019-04-05 03:07:25,30.30818911,78.09475542,14,619.000,,1.420,338,26,33,,
T,2019-04-05 03:07:26,30.30820350,78.09474467,14,620.000,,1.580,338,26,33,,
T,2019-04-05 03:07:27,30.30822111,78.09472725,14,621.000,,2.190,313,25,34,,
T,2019-04-05 03:07:28,30.30824284,78.09470593,14,621.000,,2.830,315,25,34,,
T,2019-04-05 03:07:29,30.30825574,78.09468101,14,622.000,,2.980,308,25,34,,
T,2019-04-05 03:07:30,30.30827261,78.09465747,14,622.000,,2.810,310,25,34,,
T,2019-04-05 03:07:31,30.30829149,78.09463205,14,622.000,,2.850,314,25,34,,
T,2019-04-05 03:07:32,30.30831115,78.09461294,14,623.000,,2.770,308,25,34,,
T,2019-04-05 03:07:33,30.30832758,78.09458688,14,623.000,,2.810,308,25,34,,
