type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-08 03:00:09,30.29933925,78.09833628,8,611.000,,9.320,350,9,22,,
T,2019-04-08 03:00:10,30.29940478,78.09834314,8,612.000,,9.160,350,7,19,,
T,2019-04-08 03:00:11,30.29949729,78.09830828,8,611.000,,8.990,350,9,21,,
T,2019-04-08 03:00:12,30.29956080,78.09830236,9,610.000,,8.720,351,9,21,,
T,2019-04-08 03:00:13,30.29963847,78.09828761,9,610.000,,8.720,352,9,21,,
T,2019-04-08 03:00:14,30.29972869,78.09825725,9,610.000,,8.040,353,9,21,,
T,2019-04-08 03:00:15,30.29980049,78.09824513,9,610.000,,8.030,350,8,20,,
T,2019-04-08 03:00:16,30.29986765,78.09822914,11,609.000,,8.010,350,10,21,,
T,2019-04-08 03:00:17,30.29991764,78.09822894,11,610.000,,7.530,351,11,22,,
T,2019-04-08 03:00:18,30.29997814,78.09820978,9,610.000,,7.230,351,11,22,,
T,2019-04-08 03:00:19,30.30004232,78.09819631,11,610.000,,7.230,351,9,20,,
T,2019-04-08 03:00:20,30.30008323,78.09818987,9,611.000,,6.440,353,8,20,,
T,2019-04-08 03:00:21,30.30013205,78.09818884,9,610.000,,6.630,355,10,22,,
T,2019-04-08 03:00:22,30.30019154,78.09818274,9,611.000,,6.610,354,10,22,,
T,2019-04-08 03:00:23,30.30024917,78.09821590,9,613.000,,6.610,353,10,20,,
T,2019-04-08 03:00:24,30.30031139,78.09821517,9,614.000,,6.920,352,10,20,,
T,2019-04-08 03:00:25,30.30037294,78.09820498,9,613.000,,6.900,353,9,20,,
T,2019-04-08 03:00:26,30.30044251,78.09818576,8,614.000,,7.460,353,12,22,,
T,2019-04-08 03:00:27,30.30051168,78.09818071,8,614.000,,7.690,353,12,22,,
T,2019-04-08 03:00:28,30.30056753,78.09816520,8,613.000,,8.160,352,10,22,,
T,2019-04-08 03:00:29,30.30065059,78.09811556,9,614.000,,8.320,350,10,22,,
T,2019-04-08 03:00:30,30.30072427,78.09809786,12,615.000,,8.330,349,9,21,,
T,2019-04-08 03:00:31,30.30080478,78.09809968,11,615.000,,8.460,350,9,21,,
T,2019-04-08 03:00:32,30.30090274,78.09806105,9,615.000,,8.740,350,10,20,,
T,2019-04-08 03:00:33,30.30097594,78.09806956,9,616.000,,9.070,351,10,20,,
T,2019-04-08 03:00:34,30.30105661,78.09805315,9,617.000,,9.070,352,11,21,,
T,2019-04-08 03:00:35,30.30115014,78.09802811,9,618.000,,9.570,351,11,21,,
T,2019-04-08 03:00:36,30.30120327,78.09806535,8,618.000,,8.820,356,11,21,,
T,2019-04-08 03:00:37,30.30129214,78.09806281,8,619.000,,9.640,357,11,21,,
T,2019-04-08 03:00:38,30.30137351,78.09808343,6,619.000,,9.400,360,10,19,,
T,2019-04-08 03:00:39,30.30145261,78.09808293,6,620.000,,8.780,360,10,19,,
T,2019-04-08 03:00:40,30.30150086,78.09809045,6,620.000,,7.520,0,8,19,,
T,2019-04-08 03:00:41,30.30156864,78.09809138,6,619.000,,7.510,1,8,19,,
T,2019-04-08 03:00:42,30.30161167,78.09810566,5,619.000,,6.860,3,8,19,,
T,2019-04-08 03:00:43,30.30167996,78.09809683,6,620.000,,7.150,1,10,19,,
T,2019-04-08 03:00:44,30.30174274,78.09807193,6,619.000,,6.800,360,9,18,,
T,2019-04-08 03:00:45,30.30181605,78.09807302,6,619.000,,6.630,1,9,18,,
T,2019-04-08 03:00:46,30.30189131,78.09803894,6,619.000,,6.590,14,10,19,,
T,2019-04-08 03:00:47,30.30194910,78.09805425,6,620.000,,6.560,7,10,19,,
T,2019-04-08 03:00:48,30.30202379,78.09806801,6,619.000,,6.910,2,10,19,,
T,2019-04-08 03:00:49,30.30208251,78.09807504,6,618.000,,7.160,1,12,20,,
T,2019-04-08 03:00:50,30.30213009,78.09807553,6,617.000,,6.680,1,9,18,,
T,2019-04-08 03:00:51,30.30218796,78.09808560,6,617.000,,5.790,8,10,20,,
T,2019-04-08 03:00:52,30.30223982,78.09809284,6,617.000,,5.780,14,8,19,,
T,2019-04-08 03:00:53,30.30228784,78.09812076,6,617.000,,5.350,18,8,19,,
T,2019-04-08 03:00:54,30.30234492,78.09811561,6,616.000,,5.460,10,11,20,,
T,2019-04-08 03:00:55,30.30240039,78.09811117,6,615.000,,5.310,5,10,19,,
T,2019-04-08 03:00:56,30.30245894,78.09810409,6,616.000,,5.550,358,12,20,,
T,2019-04-08 03:00:57,30.30250775,78.09810092,6,616.000,,5.880,357,9,20,,
T,2019-04-08 03:00:58,30.30255182,78.09810763,6,615.000,,6.120,358,9,20,,
T,2019-04-08 03:00:59,30.30259637,78.09812657,6,614.000,,6.310,2,9,19,,
T,2019-04-08 03:01:00,30.30265894,78.09813807,6,614.000,,6.500,3,9,19,,
T,2019-04-08 03:01:01,30.30271550,78.09813890,6,615.000,,6.130,5,16,35,,
T,2019-04-08 03:01:02,30.30277263,78.09813249,6,614.000,,5.380,5,16,36,,
T,2019-04-08 03:01:03,30.30280649,78.09812655,6,615.000,,3.950,6,16,36,,
T,2019-04-08 03:01:04,30.30282647,78.09812842,5,615.000,,2.750,4,22,36,,
T,2019-04-08 03:01:05,30.30285037,78.09812900,5,614.000,,1.990,5,21,36,,
T,2019-04-08 03:01:06,30.30287158,78.09813255,5,614.000,,2.290,7,24,36,,
T,2019-04-08 03:01:07,30.30290126,78.09813280,5,614.000,,2.940,9,24,36,,
T,2019-04-08 03:01:08,30.30293028,78.09813749,5,614.000,,3.350,6,24,36,,
T,2019-04-08 03:01:09,30.30297613,78.09813584,5,614.000,,4.210,5,24,36,,
T,2019-04-08 03:01:10,30.30301799,78.09814330,5,615.000,,4.720,5,24,36,,
T,2019-04-08 03:01:11,30.30306848,78.09814905,5,615.000,,5.460,5,24,36,,
T,2019-04-08 03:01:12,30.30312665,78.09814212,5,615.000,,5.630,4,24,36,,
T,2019-04-08 03:01:13,30.30318802,78.09813630,5,615.000,,5.960,4,24,36,,
T,2019-04-08 03:01:14,30.30325073,78.09813470,5,614.000,,6.140,3,23,36,,
T,2019-04-08 03:01:15,30.30331363,78.09813071,5,614.000,,6.790,2,24,36,,
T,2019-04-08 03:01:16,30.30338006,78.09813411,5,613.000,,7.160,2,24,36,,
T,2019-04-08 03:01:17,30.30343562,78.09814338,5,613.000,,7.470,2,23,36,,
T,2019-04-08 03:01:18,30.30351062,78.09814280,5,613.000,,8.120,0,11,20,,
T,2019-04-08 03:01:19,30.30358576,78.09813797,5,613.000,,7.980,2,10,22,,
T,2019-04-08 03:01:20,30.30365383,78.09814171,5,613.000,,7.200,1,10,23,,
T,2019-04-08 03:01:21,30.30372425,78.09813340,5,613.000,,7.220,358,10,23,,
T,2019-04-08 03:01:22,30.30378856,78.09813079,5,613.000,,7.270,360,9,23,,
T,2019-04-08 03:01:23,30.30384819,78.09812331,5,613.000,,7.380,0,9,23,,
T,2019-04-08 03:01:24,30.30391421,78.09812499,5,613.000,,7.330,4,10,21,,
T,2019-04-08 03:01:25,30.30398016,78.09813022,5,613.000,,7.320,6,10,21,,
T,2019-04-08 03:01:26,30.30404976,78.09812878,5,613.000,,7.790,6,10,21,,
T,2019-04-08 03:01:27,30.30412568,78.09811202,5,613.000,,7.730,2,9,22,,
T,2019-04-08 03:01:28,30.30419949,78.09811029,5,613.000,,7.940,1,11,23,,
T,2019-04-08 03:01:29,30.30427111,78.09811339,6,613.000,,7.940,2,9,21,,
T,2019-04-08 03:01:30,30.30433707,78.09811432,6,613.000,,7.550,3,9,21,,
T,2019-04-08 03:01:31,30.30439474,78.09810592,6,614.000,,6.070,4,9,22,,
T,2019-04-08 03:01:32,30.30444242,78.09811529,6,613.000,,4.590,4,9,22,,
T,2019-04-08 03:01:33,30.30447913,78.09811531,6,613.000,,3.660,4,10,23,,
T,2019-04-08 03:01:34,30.30451208,78.09811788,8,613.000,,3.660,5,9,22,,
T,2019-04-08 03:01:35,30.30453531,78.09812282,6,614.000,,3.250,4,9,22,,
T,2019-04-08 03:01:36,30.30457101,78.09811864,6,614.000,,3.760,6,10,21,,
T,2019-04-08 03:01:37,30.30461022,78.09811941,6,614.000,,4.130,3,10,21,,
T,2019-04-08 03:01:38,30.30464076,78.09812304,6,613.000,,4.090,5,10,21,,
T,2019-04-08 03:01:39,30.30467577,78.09812718,6,614.000,,4.330,3,10,22,,
T,2019-04-08 03:01:40,30.30471483,78.09812929,6,614.000,,4.330,2,10,22,,
T,2019-04-08 03:01:41,30.30474190,78.09813142,6,614.000,,3.640,2,10,22,,
T,2019-04-08 03:01:42,30.30472832,78.09813112,5,614.000,,0.000,,10,23,,
T,2019-04-08 03:01:43,30.30474031,78.09813439,5,614.000,,1.480,12,6,36,,
T,2019-04-08 03:01:44,30.30475960,78.09813405,5,614.000,,2.040,357,14,33,,
T,2019-04-08 03:01:45,30.30478497,78.09813213,5,614.000,,2.570,358,14,33,,
T,2019-04-08 03:01:46,30.30481598,78.09813019,5,614.000,,3.100,0,20,33,,
T,2019-04-08 03:01:47,30.30485070,78.09813089,5,613.000,,3.730,0,20,34,,
T,2019-04-08 03:01:48,30.30489225,78.09813083,5,613.000,,4.440,1,20,34,,
T,2019-04-08 03:01:49,30.30494850,78.09814279,6,611.000,,4.700,4,22,34,,
T,2019-04-08 03:01:50,30.30499717,78.09815093,6,612.000,,5.110,2,22,34,,
T,2019-04-08 03:01:51,30.30504343,78.09815521,5,612.000,,5.080,3,23,35,,
T,2019-04-08 03:01:52,30.30510167,78.09815608,5,612.000,,5.500,359,24,35,,
T,2019-04-08 03:01:53,30.30515815,78.09815691,5,612.000,,5.650,1,24,35,,
T,2019-04-08 03:01:54,30.30521176,78.09814968,5,613.000,,6.080,358,24,35,,
T,2019-04-08 03:01:55,30.30526248,78.09815614,5,613.000,,6.210,357,24,35,,
T,2019-04-08 03:01:56,30.30531705,78.09815261,5,613.000,,6.190,355,24,35,,
T,2019-04-08 03:01:57,30.30537576,78.09815043,5,614.000,,5.940,358,24,35,,
T,2019-04-08 03:01:58,30.30542675,78.09814035,5,615.000,,6.110,350,24,35,,
T,2019-04-08 03:01:59,30.30547152,78.09813048,5,615.000,,5.400,347,24,35,,
T,2019-04-08 03:02:00,30.30551915,78.09811757,6,616.000,,5.410,347,14,21,,
T,2019-04-08 03:02:01,30.30556256,78.09812448,6,617.000,,4.440,359,14,21,,
T,2019-04-08 03:02:02,30.30560266,78.09812384,9,617.000,,4.440,359,8,19,,
T,2019-04-08 03:02:03,30.30560256,78.09808974,6,617.000,,1.380,334,8,19,,
T,2019-04-08 03:02:04,30.30561333,78.09808251,6,617.000,,1.380,334,10,20,,
T,2019-04-08 03:02:05,30.30560469,78.09808344,9,618.000,,0.000,,8,20,,
T,2019-04-08 03:02:06,30.30560640,78.09808196,11,619.000,,0.000,,8,20,,
T,2019-04-08 03:02:07,30.30561014,78.09808036,12,620.000,,0.000,,9,20,,
T,2019-04-08 03:02:08,30.30560934,78.09808138,9,620.000,,0.000,,8,19,,
T,2019-04-08 03:02:09,30.30560942,78.09808336,9,621.000,,0.000,,8,19,,
T,2019-04-08 03:02:10,30.30560898,78.09808118,9,621.000,,0.000,,9,20,,
T,2019-04-08 03:02:11,30.30560419,78.09807953,9,621.000,,0.000,,10,20,,
T,2019-04-08 03:02:12,30.30560460,78.09807796,9,622.000,,0.000,,9,19,,
T,2019-04-08 03:02:13,30.30560458,78.09807796,9,622.000,,0.000,,9,20,,
T,2019-04-08 03:02:14,30.30560613,78.09807673,9,622.000,,0.000,,9,20,,
T,2019-04-08 03:02:15,30.30560633,78.09807961,9,622.000,,0.000,,8,18,,
T,2019-04-08 03:02:16,30.30560573,78.09808126,9,622.000,,0.000,,8,18,,
T,2019-04-08 03:02:17,30.30560583,78.09808122,9,623.000,,0.000,,9,20,,
T,2019-04-08 03:02:18,30.30560583,78.09808148,9,623.000,,0.000,,8,19,,
T,2019-04-08 03:02:19,30.30560583,78.09808147,9,623.000,,0.000,,7,19,,
T,2019-04-08 03:02:20,30.30560598,78.09808137,9,623.000,,0.000,,7,19,,
T,2019-04-08 03:02:21,30.30560596,78.09808134,9,623.000,,0.000,,7,19,,
T,2019-04-08 03:02:22,30.30560602,78.09808130,9,619.000,,0.000,,7,20,,
T,2019-04-08 03:02:23,30.30560610,78.09808127,11,620.000,,0.000,,7,20,,
T,2019-04-08 03:02:24,30.30560605,78.09808145,12,620.000,,0.000,,7,20,,
T,2019-04-08 03:02:25,30.30560615,78.09808135,12,621.000,,0.000,,7,20,,
T,2019-04-08 03:02:26,30.30560613,78.09808140,12,621.000,,0.000,,7,20,,
T,2019-04-08 03:02:27,30.30560616,78.09808158,15,621.000,,0.000,,7,20,,
T,2019-04-08 03:02:28,30.30560616,78.09808172,15,621.000,,0.000,,7,20,,
T,2019-04-08 03:02:29,30.30560616,78.09808172,15,622.000,,0.000,,7,20,,
T,2019-04-08 03:02:30,30.30560619,78.09808194,14,622.000,,0.000,,7,20,,
T,2019-04-08 03:02:31,30.30560618,78.09808213,14,622.000,,0.000,,7,19,,
T,2019-04-08 03:02:32,30.30560618,78.09808230,14,622.000,,0.000,,7,20,,
T,2019-04-08 03:02:33,30.30560616,78.09808238,12,622.000,,0.000,,8,20,,
T,2019-04-08 03:02:34,30.30560619,78.09808237,11,623.000,,0.000,,7,19,,
T,2019-04-08 03:02:35,30.30560619,78.09808236,11,618.000,,0.000,,8,20,,
T,2019-04-08 03:02:36,30.30560628,78.09808235,11,619.000,,0.000,,8,20,,
T,2019-04-08 03:02:37,30.30560628,78.09808234,11,620.000,,0.000,,9,19,,
T,2019-04-08 03:02:38,30.30560630,78.09808226,11,621.000,,0.000,,7,20,,
T,2019-04-08 03:02:39,30.30560630,78.09808223,11,621.000,,0.000,,7,20,,
T,2019-04-08 03:02:40,30.30560630,78.09808222,11,622.000,,0.000,,8,20,,
T,2019-04-08 03:02:41,30.30560635,78.09808245,11,622.000,,0.000,,8,20,,
T,2019-04-08 03:02:42,30.30560635,78.09808244,11,619.000,,0.000,,7,19,,
T,2019-04-08 03:02:43,30.30560641,78.09808243,11,620.000,,0.000,,10,19,,
T,2019-04-08 03:02:44,30.30560657,78.09808231,9,621.000,,0.000,,10,19,,
T,2019-04-08 03:02:45,30.30560657,78.09808231,9,619.000,,0.000,,10,18,,
T,2019-04-08 03:02:46,30.30560666,78.09808226,8,621.000,,0.000,,10,18,,
T,2019-04-08 03:02:47,30.30562943,78.09804950,8,622.000,,1.200,326,10,20,,
T,2019-04-08 03:02:48,30.30563837,78.09804238,9,620.000,,1.200,326,10,20,,
T,2019-04-08 03:02:49,30.30566145,78.09801707,8,621.000,,1.230,319,10,20,,
T,2019-04-08 03:02:50,30.30567372,78.09800628,6,622.000,,1.300,310,13,20,,
T,2019-04-08 03:02:51,30.30568491,78.09799419,8,623.000,,0.930,301,11,18,,
T,2019-04-08 03:02:52,30.30571119,78.09797509,6,624.000,,1.040,288,10,19,,
T,2019-04-08 03:02:53,30.30571386,78.09796487,8,624.000,,1.040,276,10,19,,
T,2019-04-08 03:02:54,30.30571446,78.09794975,8,625.000,,1.870,257,10,19,,
T,2019-04-08 03:02:55,30.30570874,78.09792587,8,625.000,,2.390,245,10,18,,
T,2019-04-08 03:02:56,30.30569413,78.09790040,8,626.000,,2.850,239,10,18,,
T,2019-04-08 03:02:57,30.30567162,78.09787209,6,626.000,,3.990,224,9,19,,
T,2019-04-08 03:02:58,30.30563386,78.09783941,6,626.000,,3.990,217,10,19,,
T,2019-04-08 03:02:59,30.30561511,78.09781307,6,626.000,,4.430,218,10,19,,
T,2019-04-08 03:03:00,30.30558365,78.09777468,6,627.000,,5.380,221,12,19,,
T,2019-04-08 03:03:01,30.30554232,78.09772411,6,625.000,,5.660,221,12,19,,
T,2019-04-08 03:03:02,30.30550448,78.09768504,8,623.000,,5.650,222,13,21,,
T,2019-04-08 03:03:03,30.30544604,78.09762576,6,623.000,,6.660,222,13,21,,
T,2019-04-08 03:03:04,30.30540024,78.09758100,8,623.000,,6.650,220,12,19,,
T,2019-04-08 03:03:05,30.30534889,78.09751745,6,622.000,,7.550,221,12,19,,
T,2019-04-08 03:03:06,30.30529661,78.09746710,6,621.000,,7.540,221,9,19,,
T,2019-04-08 03:03:07,30.30523903,78.09741169,6,622.000,,8.130,220,8,20,,
T,2019-04-08 03:03:08,30.30518388,78.09735669,8,623.000,,8.110,222,8,20,,
T,2019-04-08 03:03:09,30.30512780,78.09729208,6,624.000,,8.960,222,8,20,,
T,2019-04-08 03:03:10,30.30506648,78.09723120,6,622.000,,8.960,221,12,20,,
T,2019-04-08 03:03:11,30.30503998,78.09719245,8,624.000,,8.360,223,10,20,,
T,2019-04-08 03:03:12,30.30498106,78.09711019,9,619.000,,8.630,222,10,20,,
T,2019-04-08 03:03:13,30.30492264,78.09704960,11,618.000,,8.660,221,11,20,,
T,2019-04-08 03:03:14,30.30473501,78.09696928,11,621.000,,10.220,215,11,20,,
T,2019-04-08 03:03:15,30.30468757,78.09691979,11,623.000,,9.460,216,9,20,,
T,2019-04-08 03:03:16,30.30466125,78.09688791,12,627.000,,7.750,217,10,19,,
T,2019-04-08 03:03:17,30.30463057,78.09684488,12,628.000,,6.330,218,12,21,,
T,2019-04-08 03:03:18,30.30460943,78.09681339,12,629.000,,4.500,220,11,19,,
T,2019-04-08 03:03:19,30.30458245,78.09679064,14,629.000,,3.240,219,11,19,,
T,2019-04-08 03:03:20,30.30453628,78.09677828,9,627.000,,1.260,220,11,19,,
T,2019-04-08 03:03:21,30.30453835,78.09676562,9,626.000,,1.300,221,12,20,,
T,2019-04-08 03:03:22,30.30454074,78.09675040,9,626.000,,1.630,226,14,21,,
T,2019-04-08 03:03:23,30.30454236,78.09673000,9,626.000,,2.260,226,11,18,,
T,2019-04-08 03:03:24,30.30454139,78.09670753,8,624.000,,2.420,245,11,18,,
T,2019-04-08 03:03:25,30.30454710,78.09668617,8,623.000,,3.200,255,12,21,,
T,2019-04-08 03:03:26,30.30457135,78.09666129,8,623.000,,3.940,283,13,21,,
T,2019-04-08 03:03:27,30.30457597,78.09661929,8,623.000,,4.220,296,13,21,,
T,2019-04-08 03:03:28,30.30459811,78.09657740,6,622.000,,4.740,305,10,16,,
T,2019-04-08 03:03:29,30.30463927,78.09652811,6,622.000,,5.420,309,7,18,,
T,2019-04-08 03:03:30,30.30463450,78.09648530,6,622.000,,5.210,305,10,21,,
T,2019-04-08 03:03:31,30.30465236,78.09643825,6,622.000,,5.550,306,8,19,,
T,2019-04-08 03:03:32,30.30468270,78.09638994,6,621.000,,5.830,305,8,19,,
T,2019-04-08 03:03:33,30.30470917,78.09633785,5,621.000,,6.070,306,8,19,,
T,2019-04-08 03:03:34,30.30474484,78.09628518,5,622.000,,6.420,305,10,19,,
T,2019-04-08 03:03:35,30.30478480,78.09622545,6,623.000,,6.730,302,9,19,,
T,2019-04-08 03:03:36,30.30480706,78.09616018,6,622.000,,6.810,301,9,19,,
T,2019-04-08 03:03:37,30.30481866,78.09610586,6,621.000,,6.150,289,9,19,,
T,2019-04-08 03:03:38,30.30484142,78.09604581,6,621.000,,6.120,297,9,19,,
T,2019-04-08 03:03:39,30.30486769,78.09599098,8,620.000,,6.080,311,9,19,,
T,2019-04-08 03:03:40,30.30490603,78.09595368,8,620.000,,6.180,322,13,21,,
T,2019-04-08 03:03:41,30.30495853,78.09591263,6,619.000,,6.670,331,11,19,,
T,2019-04-08 03:03:42,30.30501955,78.09587905,6,617.000,,6.550,332,11,19,,
T,2019-04-08 03:03:43,30.30506684,78.09583936,6,617.000,,7.060,332,9,18,,
T,2019-04-08 03:03:44,30.30509024,78.09581129,6,615.000,,6.620,333,10,19,,
T,2019-04-08 03:03:45,30.30515805,78.09579910,8,616.000,,7.100,348,12,19,,
T,2019-04-08 03:03:46,30.30520556,78.09579417,6,614.000,,6.930,0,13,21,,
T,2019-04-08 03:03:47,30.30526625,78.09578068,8,615.000,,7.070,10,13,19,,
T,2019-04-08 03:03:48,30.30531504,78.09581279,8,614.000,,6.370,19,13,19,,
T,2019-04-08 03:03:49,30.30538127,78.09582713,6,614.000,,6.420,15,11,18,,
T,2019-04-08 03:03:50,30.30543499,78.09582949,8,614.000,,5.870,10,11,18,,
T,2019-04-08 03:03:51,30.30549990,78.09583072,8,616.000,,5.770,5,9,19,,
T,2019-04-08 03:03:52,30.30554034,78.09582127,9,617.000,,5.280,353,12,19,,
T,2019-04-08 03:03:53,30.30559461,78.09578128,9,616.000,,5.850,327,12,19,,
T,2019-04-08 03:03:54,30.30563980,78.09572353,8,616.000,,5.990,301,8,17,,
T,2019-04-08 03:03:55,30.30566722,78.09566990,9,616.000,,5.990,301,9,19,,
T,2019-04-08 03:03:56,30.30566388,78.09560458,8,614.000,,5.410,295,13,21,,
T,2019-04-08 03:03:57,30.30568867,78.09555907,8,613.000,,5.540,308,13,21,,
T,2019-04-08 03:03:58,30.30573742,78.09551485,8,614.000,,5.990,321,12,19,,
T,2019-04-08 03:03:59,30.30577944,78.09547550,9,614.000,,6.000,321,12,19,,
T,2019-04-08 03:04:00,30.30585131,78.09544289,11,614.000,,7.020,330,10,20,,
T,2019-04-08 03:04:01,30.30590646,78.09540675,14,614.000,,7.030,330,10,20,,
T,2019-04-08 03:04:02,30.30598190,78.09539917,9,614.000,,7.200,348,10,20,,
T,2019-04-08 03:04:03,30.30605890,78.09536883,8,614.000,,7.360,342,8,16,,
T,2019-04-08 03:04:04,30.30611246,78.09533458,8,614.000,,7.570,329,8,16,,
T,2019-04-08 03:04:05,30.30617511,78.09527872,8,614.000,,7.750,319,8,19,,
T,2019-04-08 03:04:06,30.30622555,78.09522783,6,614.000,,7.590,317,8,19,,
T,2019-04-08 03:04:07,30.30627078,78.09516434,8,614.000,,7.690,315,12,33,,
T,2019-04-08 03:04:08,30.30632370,78.09510044,8,614.000,,7.770,315,12,33,,
T,2019-04-08 03:04:09,30.30636198,78.09506067,6,615.000,,6.880,316,10,20,,
T,2019-04-08 03:04:10,30.30639909,78.09503143,6,615.000,,5.420,318,10,20,,
T,2019-04-08 03:04:11,30.30644388,78.09500706,6,615.000,,5.290,328,8,19,,
T,2019-04-08 03:04:12,30.30648487,78.09499032,6,615.000,,4.910,342,10,19,,
T,2019-04-08 03:04:13,30.30652352,78.09497242,6,615.000,,4.190,342,10,19,,
T,2019-04-08 03:04:14,30.30656208,78.09493554,6,615.000,,3.010,337,7,17,,
T,2019-04-08 03:04:15,30.30658269,78.09492745,6,614.000,,2.510,332,8,20,,
T,2019-04-08 03:04:16,30.30660063,78.09492586,6,615.000,,2.670,334,9,20,,
T,2019-04-08 03:04:17,30.30662872,78.09491414,6,615.000,,3.090,334,7,19,,
T,2019-04-08 03:04:18,30.30665351,78.09489218,6,614.000,,3.840,333,7,19,,
T,2019-04-08 03:04:19,30.30668564,78.09487423,6,614.000,,4.100,337,11,21,,
T,2019-04-08 03:04:20,30.30672652,78.09485692,6,614.000,,4.740,336,8,21,,
T,2019-04-08 03:04:21,30.30677433,78.09483344,5,614.000,,5.280,333,8,21,,
T,2019-04-08 03:04:22,30.30682879,78.09480581,5,615.000,,5.430,334,5,18,,
T,2019-04-08 03:04:23,30.30687302,78.09478144,6,615.000,,5.430,334,5,18,,
T,2019-04-08 03:04:24,30.30693418,78.09474514,6,615.000,,6.150,335,12,34,,
T,2019-04-08 03:04:25,30.30696294,78.09477353,6,614.000,,4.680,352,12,34,,
T,2019-04-08 03:04:26,30.30700783,78.09480975,6,615.000,,4.930,2,8,17,,
T,2019-04-08 03:04:27,30.30705218,78.09481444,6,616.000,,4.940,6,8,17,,
T,2019-04-08 03:04:28,30.30709722,78.09482460,8,616.000,,5.160,6,6,18,,
T,2019-04-08 03:04:29,30.30714207,78.09477456,8,618.000,,4.600,348,11,34,,
T,2019-04-08 03:04:30,30.30719675,78.09475613,8,619.000,,5.520,353,11,21,,
T,2019-04-08 03:04:31,30.30722324,78.09475938,8,617.000,,5.190,350,11,21,,
T,2019-04-08 03:04:32,30.30726088,78.09474069,8,618.000,,4.420,342,14,21,,
T,2019-04-08 03:04:33,30.30729055,78.09473057,8,619.000,,4.020,330,14,34,,
T,2019-04-08 03:04:34,30.30733606,78.09469788,8,620.000,,5.560,327,14,34,,
T,2019-04-08 03:04:35,30.30738660,78.09464516,8,621.000,,6.120,321,13,20,,
T,2019-04-08 03:04:36,30.30743430,78.09460421,8,618.000,,6.060,321,13,20,,
T,2019-04-08 03:04:37,30.30747760,78.09456925,9,618.000,,6.220,324,8,19,,
T,2019-04-08 03:04:38,30.30752778,78.09454579,11,619.000,,6.300,332,9,32,,
T,2019-04-08 03:04:39,30.30757028,78.09452260,12,619.000,,5.630,336,10,32,,
T,2019-04-08 03:04:40,30.30761445,78.09453847,11,619.000,,5.500,353,14,34,,
T,2019-04-08 03:04:41,30.30767151,78.09458660,9,620.000,,5.680,16,19,34,,
T,2019-04-08 03:04:42,30.30770673,78.09464567,8,621.000,,6.260,44,21,34,,
T,2019-04-08 03:04:43,30.30775729,78.09468080,8,621.000,,6.560,50,21,34,,
T,2019-04-08 03:04:44,30.30781222,78.09473088,6,621.000,,6.710,47,21,34,,
T,2019-04-08 03:04:45,30.30786554,78.09475483,6,622.000,,6.610,35,21,34,,
T,2019-04-08 03:04:46,30.30790753,78.09478232,6,624.000,,5.020,25,21,34,,
T,2019-04-08 03:04:47,30.30795857,78.09482173,6,624.000,,5.040,33,23,34,,
